"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယ,375,
"<font size=""1"">",ဓာတ် ၁၈-ပါး,375,
"<font size=""1"">",(၁) စက္ခုဓာတ် ,376,
"<font size=""1"">",(၂) ရူပဓာတ်,376,
"<font size=""1"">",(၃) စက္ခုဝိညာဏဓာတ်,376,
"<font size=""1"">",(၄) သောတဓာတ်,377,
"<font size=""1"">",(၅) သဒ္ဒဓာတ်,377,
"<font size=""1"">",(၆) သောတဝိညာဏဓာတ်,377,
"<font size=""1"">",(၇) ဃာနဓာတ်,377,
"<font size=""1"">",(၈) ဂန္ဓဓာတ်,378,
"<font size=""1"">",(၉) ဃာနဝိညာဏဓာတ်,378,
"<font size=""1"">",(၁၀) ဇိဝှါဓာတ်,378,
"<font size=""1"">",(၁၁) ရသဓာတ်,378,
"<font size=""1"">",(၁၂) ဇိဝှါဝိညာဏဓာတ်,379,
"<font size=""1"">",(၁၃) ကာယဓာတ်,379,
"<font size=""1"">",(၁၄) ဖောဋ္ဌဗ္ဗဓာတ်,379,
"<font size=""1"">",(၁၅) ကာယဝိညာဏဓာတ်,379,
"<font size=""1"">",(၁၆) မနောဓာတ်,380,
"<font size=""1"">",(၁၇) ဓမ္မဓာတ်,381,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆက,385,
"<font size=""1"">",အမေးပုစ္ဆာ,386,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,388,
"<font size=""1"">",၁-တိကဝိသဇ္ဇနာ,388,
"<font size=""1"">",၂-ဒုကဝိသဇ္ဇနာ,399,
"<font size=""2"">",၄-သစ္စဝိဘင်္ဂ,428,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယ,428,
"<font size=""1"">",အရိယသစ္စာလေးပါး,428,
"<font size=""1"">",၁-ဒုက္ခအရိယသစ္စာ,429,
"<font size=""1"">",၂-သမုဒယ အရိယသစ္စာ,435,
"<font size=""1"">",၃-နိရောဓအရိယသစ္စာ,444,
"<font size=""1"">",၄-မဂ္ဂအရိယသစ္စာ,452,
5->,မဂ္ဂင် ၈-ပါး,452,
"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယ,458,
"<font size=""1"">",အဋ္ဌင်္ဂိကဝါရ,458,
"<font size=""1"">",၁-အဋ္ဌင်္ဂိကဝါရ ပဌမနည်း ,459,
"<font size=""1"">",၂-အဋ္ဌင်္ဂိကဝါရ ဒုတိယနည်း ,465,
"<font size=""1"">",၃-အဋ္ဌင်္ဂိကဝါရ တတိယနည်း ,467,
"<font size=""1"">",၄-အဋ္ဌင်္ဂိကဝါရ-စတုတ္ထနည်း ,469,
"<font size=""1"">",၅-အဋ္ဌင်္ဂိကဝါရ-ပဉ္စမနည်း ,471,
"<font size=""1"">",၂-ပဉ္စင်္ဂိကဝါရ,473,
"<font size=""1"">",၁-ပဉ္စင်္ဂိကဝါရ-ပထမနည်း,473,
"<font size=""1"">",၅-ပဉ္စင်္ဂိကဝါရ ပဉ္စမနည်း ,477,
"<font size=""1"">",၃-သဗ္ဗသင်္ဂါဟိကဝါရ,479,
"<font size=""1"">",၅-သဗ္ဗသင်္ဂါဟိကဝါရ ပဉ္စမနည်း ,481,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆက,483,
"<font size=""1"">",အမေးပုစ္ဆာ,484,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,485,
"<font size=""1"">",၁-တိက ဝိသဇ္ဇနာ,485,
"<font size=""1"">",၂-ဒုကဝိသဇ္ဇနာ,496,
"<font size=""2"">",၅-ဣန္ဒြိယဝိဘင်္ဂ,525,
"<font size=""1.5"">",၁-အဘိဓမ္မဘာဇနီယ,525,
"<font size=""1"">",ဣန္ဒြေ ၂၂-ပါး,525,
"<font size=""1"">",ဣန္ဒြေ ၂၂-ပါး အမေးအဖြေ,527,
"<font size=""1.5"">",၂-ပဥှာပုစ္ဆက,534,
"<font size=""1"">",အမေးပုစ္ဆာ,535,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,536,
"<font size=""1"">",၁။ တိကဝိသဇ္ဇနာ,536,
"<font size=""1"">",၂။ ဒုကဝိသဇ္ဇနာ,543,
"<font size=""2"">",၆-ပဋိစ္စသမုပ္ပါဒဝိဘင်္ဂ,564,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယ,564,
"<font size=""1"">",ပဋိစ္စသမုပါဒ်အင်္ဂါ၁၂-ပါး အကျယ်ပြခြင်း,565,
"<font size=""1.5"">",၂ -အဘိဓမ္မာဘာဇနီယ,572,
"<font size=""1"">",၁-အကုသိုလ်တရားတို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်းအကျဉ်း,572,
"<font size=""1"">",၁-အဝိဇ္ဇာကို အဦးထားသော အဝိဇ္ဇာမူလကနယအကျဉ်း,572,
5->,၁-ပစ္စယသဒ္ဒါနှင့် ဟောသော ဝါရလေးမျိုးအကျဉ်း,572,
5->,၂ -ဟေတုသဒ္ဒါနှင့် ဟောသော ဝါရလေးမျိုးအကျဉ်း,576,
5->,၃-သမ္ပယုတ္တသဒ္ဒါနှင့်ဟောသော ဝါရလေးမျိုးအကျဉ်း,580,
5->,၄-အညမည (အချင်းချင်းအပြန်အလှန်ကြောင်းကျိုးဖြစ်ပုံ) ဟောသော ဝါရလေးမျိုးအကျဉ်း,584,
"<font size=""1"">",၂-သင်္ခါရကို အဦးထားသော 'သင်္ခါရမူလကနယ' အကျဉ်း,588,
"<font size=""1"">",၃-ဝိညာဏ်ကို အဦးထားသော 'ဝိညာဏမူလကနယ' အကျဉ်း,588,
"<font size=""1"">",၄-နာမ်ကို အဦးထားသော 'နာမမူလကနယ' အကျဉ်း,588,
"<font size=""1"">",၅-ဆဠာယတနကို အဦးထားသော 'ဆဠာယတနမူလကနယ' အကျဉ်း,588,
"<font size=""1"">",၆-ဖဿကို အဦးထားသော 'ဖဿမူလကနယ' အကျဉ်း,588,
"<font size=""1"">",၇-ဝေဒနာကို အဦးထားသော 'ဝေဒနာမူလကနယ' အကျဉ်း,588,
"<font size=""1"">",၈-တဏှာကို အဦးထားသော 'တဏှာမူလကနယ' အကျဉ်း,588,
"<font size=""1"">",၉-ဥပါဒါန်ကို အဦးထားသော 'ဥပါဒါနမူလကနယ' အကျဉ်း,589,
"<font size=""1"">",အကုသိုလ်စိတ္တက္ခဏတစ်ခု၌ ပဋိစ္စသမုပ္ပါဒ်အင်္ဂါ၁၂-ပါးဖြစ်ပုံ အကျဉ်း,589,
"<font size=""1"">",၂-အကုသိုလ်တရားတို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်းအကျယ်,590,
"<font size=""1"">",၁-အဝိဇ္ဇာကိုအဦးထားသော (အဝိဇ္ဇာမူလကနယ) အကျယ်,590,
5->,၅-ပစ္စယသဒ္ဒါဖြင့်ဟောသော (ဝါရလေးမျိုး) အကျယ်,590,
5->,၆-ဟေတုသဒ္ဒါဖြင့် ဟောသော ဝါရလေးမျိုးအကျယ်,602,
5->,၇-သမ္ပယုတ္တသဒ္ဒါဖြင့် ဟောသော ဝါရလေးမျိုးအကျယ်,615,
5->,၈-အညမည (အချင်းချင်းကြောင်းကျိုးဖြစ်ပုံ) ဟောသော ဝါရလေးမျိုးအကျယ်,627,
5->,၉-အကုသိုလ်စိတ် ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်းအကျယ်,643,
5->,၁၀-ကုသိုလ်တရားတို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း ,654,
5->,လောကုတ္တရာကုသိုလ်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,667,
5->,၁၁-အဗျာကတတရားတို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း ,670,
5->,သောတဝိညာဏ် စသည်တို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,676,
5->,သမ္ပဋိစ္ဆိုန်းခေါ် မနောဓာတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,678,
5->,သောမနဿ သန္တီရဏစိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,680,
5->,ဥပေက္ခာသန္တီရဏစိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,682,
5->,မဟာဝိပါက်စိတ် ၈-ခုတို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,684,
5->,ရူပါဝစရဝိပါက်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,686,
5->,အရူပါဝစရဝိပါက်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,687,
5->,လောကုတ္တရာဝိပါက်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,688,
5->,အကုသလဝိပါက်စိတ်ငါးခု၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,689,
5->,အကုသလဝိပါက် သမ္ပဋိစ္ဆိုန်းစိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,691,
5->,အကုသလဝိပါက် သန္တီရဏစိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,693,
5->,အဟိတ်ကြိယာပဉ္စဒွါရာဝဇ္ဇန်းစိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,694,
5->,အဟိတ်ကြိယာဟသိတုပ္ပါဒ်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,695,
5->,အဟိတ်ကြိယာမနောဒွါရာဝဇ္ဇာန်းစိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,695,
5->,မဟာကြိယာစိတ် ၈-ခုတို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,696,
5->,ရူပါဝစရကြိယာစိတ်ငါးခု၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,697,
5->,အရူပါဝစရစိတ်လေးခု၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,698,
"<font size=""1"">",၁၂-အဝိဇ္ဇာမူလက ကုသလနိဒ္ဒေသ,699,
5->,၁-မဟာကုသိုလ် ပဌမစိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း ,699,
5->,(၂-၈) မဟာကုသိုလ်ဒုတိယစိတ်စသည်တို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,704,
5->,ရူပါဝစရကုသိုလ်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,705,
5->,အရူပါဝစရကုသိုလ်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,706,
5->,လောကုတ္တရာကုသိုလ်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,707,
"<font size=""1"">",(၁၃) ကုသလမူလကဝိပါကနိဒ္ဒေသ,708,
5->,အဟိတ်ကုသလဝိပါက် စက္ခုဝိညာဏ်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,708,
5->,အဟိတ်ကုသလဝိပါက် သောတဝိညာဏ်စိတ် စသည်တို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,709,
5->,မဟာဝိပါက်စိတ် ၈-ခုတို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,710,
5->,ရူပါဝစရဝိပါက်စိတ်တို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,711,
5->,အရူပါဝစရဝိပါက်စိတ်တို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,712,
5->,လောကုတ္တရာဝိပါက်စိတ်တို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,713,
"<font size=""1"">",၁၄။ အကုသလမူလကဝိပါကနိဒ္ဒေသ,714,
5->,စက္ခုဝိညာဏ်စိတ်၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,714,
5->,သောတဝိညာဏ်စသည်တို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,715,
5->,ဥပေက္ခာသန္တီရဏစိတ်တို့၌ ပဋိစ္စသမုပ္ပါဒ်လှည့်နည်း,716,
"<font size=""2"">",၇-သတိပဋ္ဌာနဝိဘင်္ဂ,720,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယနည်း ,720,
"<font size=""1"">",သတိပဋ္ဌာန်လေးပါး,720,
"<font size=""1"">",၁-ကာယာနုပဿနာအကျယ်,722,
5->,မိမိ၏ခန္ဓာကိုယ်၌ ရှူနည်း,722,
"<font size=""1"">",သူတစ်ပါးခန္ဓာကိုယ်၌ ရှူနည်း,722,
5->,မိမိသူတစ်ပါးနှစ်ဦးသားတို့ကိုယ်၌ ရှူနည်း,723,
"<font size=""1"">",၂-ဝေဒနာနုပဿနာအကျယ်,725,
5->,မိမိ၏ခံစားမှု 'ဝေဒနာ' တို့၌ ရှူနည်း,725,
5->,မိမိသူတစ်ပါးခံစားမှု 'ဝေဒနာ'တို့၌ ရှူနည်း,726,
"<font size=""1"">",၃-စိတ္တာနုပဿနာအကျယ်,728,
5->,မိမိစိတ်၌ ရှူနည်း,728,
5->,သူတစ်ပါးစိတ်၌ ရှူနည်း,729,
5->,မိမိသူတစ်ပါးစိတ်၌ ရှူနည်း,730,
5->,၄-ဓမ္မာနုပဿနာအကျယ်,732,
5->,မိမိသန္တာန်၌ ဖြစ်သော နီဝရဏတရားတို့၌ ရှုနည်း,732,
5->,မိမိသန္တာန်၌ ဖြစ်သော ဗောဇ္ဈင်တရားတို့၌ ရှုနည်း,733,
5->,သူတစ်ပါးသန္တာန်၌ ဖြစ်သော နီဝရဏတရားတို့၌ ရှုနည်း,734,
5->,သူတစ်ပါးသန္တာန်၌ ဖြစ်သော ဗောဇ္ဈင်တရားတို့၌ ရှုနည်း,735,
5->,"မိမိ, သူတစ်ပါးသန္တာန်၌ ဖြစ်သောနီဝရဏတရားတို့၌ ရှူနည်း",736,
5->,"မိမိ, သူတစ်ပါးသန္တာန်၌ ဖြစ်သော ဗောဇ္ဈင်တရားတို့၌ ရှုနည်း",737,
"<font size=""1.5"">",၂- အဘိဓမ္မာဘာဇနီယနည်း ,740,
"<font size=""1"">",ကုသိုလ်သတိပဋ္ဌာန်လေးပါး,740,
"<font size=""1"">",ဝိပါက်သတိပဋ္ဌာန်လေးပါး,743,
"<font size=""1.5"">",၃- ပဥှာပုစ္ဆကနည်း ,746,
"<font size=""1"">",အမေးပုစ္ဆာ,747,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,748,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,748,
"<font size=""1"">",တိက်-၂၂-ပါးတို့ဖြင့် ဝေဖန်၍အဖြေဝိသဇ္ဇနာကို ပြခြင်း,748,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,750,
"<font size=""2"">",၈-သမ္မပ္ပဓာနဝိဘင်္ဂ,758,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယနည်း,758,
"<font size=""1"">",သမ္မပ္ပဓာန်လေးပါး,758,
"<font size=""1"">",သမ္မပ္ပဓာန်လေးပါးအကျယ်,759,
"<font size=""1"">",(၁) အကုသိုလ်မဖြစ်ရန် ကြိုးစားမှု အကျယ်။,759,
"<font size=""1"">",(၂) အကုသိုလ်ပယ်ရန် ကြိုးစားမှု အကျယ်,760,
"<font size=""1"">",(၃) ကုသိုလ်ဖြစ်ရန် ကြိုးစားမှု အကျယ်,762,
"<font size=""1"">",(၄) ကုသိုလ်တည်တံ့တိုးပွါးရန် ကြိုးစားမှု အကျယ်,763,
"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယနည်း ,764,
"<font size=""1"">",သမ္မပ္ပဓာန်လေးပါး,764,
"<font size=""1"">",သမ္မပ္ပဓာန်လေးပါးအကျယ်,765,
"<font size=""1"">",(၁) အကုသိုလ်မဖြစ်ရန်ကြိုးစားမှု အကျယ်,765,
"<font size=""1"">",(၂) အကုသိုလ်မဖြစ်ရန် ကြိုးစားမှု အကျယ်,766,
"<font size=""1"">",(၃) ကုသိုလ်ဖြစ်ရန်ကြိုးစားမှု အကျယ်,767,
"<font size=""1"">",(၄) ကုသိုလ်တည်တံ့တိုးပွါးရန် ကြိုးစားမှု အကျယ်,768,
"<font size=""1"">",သမ္မပ္ပဓာန်အရကောက်,769,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆကနည်း ,770,
"<font size=""1"">",သမ္မပ္ပဓာန်လေးပါး,770,
"<font size=""1"">",အမေးပုစ္ဆာ,771,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,772,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,772,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,775,
"<font size=""2"">",၉-ဣဒ္ဓိပါဒဝိဘင်္ဂ,784,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယနည်း ,784,
"<font size=""1"">",ဣဒ္ဓိပါဒ်လေးပါး,784,
"<font size=""1"">",ဣဒ္ဓိပါဒ်လေးပါးအကျယ်,785,
"<font size=""1"">",(၁) ဆန္ဒိဒ္ဓိပါဒ်,785,
"<font size=""1"">",(၂) ဝီရိယိဒ္ဓိပါဒ်,786,
"<font size=""1"">",(၃) စိတ္တိဒ္ဓိပါဒ်,787,
"<font size=""1"">",(၄) ဝီမံသိဒ္ဓိပါဒ်,788,
"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယနည်း,790,
"<font size=""1"">",ဣဒ္ဓိပါဒ်လေးပါးအကျဉ်း,790,
"<font size=""1"">",ဣဒ္ဓိပါဒ်လေးပါးအကျယ်,791,
"<font size=""1"">",(၁) ဆန္ဒိဒ္ဓိပါဒ်,791,
"<font size=""1"">",(၂) ဝီရိယိဒ္ဓိပါဒ်,792,
"<font size=""1"">",(၃) စိတ္တိဒ္ဓိပါဒ်,793,
"<font size=""1"">",(၄) ဝီမံသိဒ္ဓိပါဒ်,794,
"<font size=""1"">",တစ်နည်း ဣဒ္ဓိပါဒ်လေးပါး,795,
"<font size=""1"">",(၁) ဆန္ဒိဒ္ဓိပါဒ်,795,
"<font size=""1"">",(၂) ဝီရိယိဒ္ဓိပါဒ်,795,
"<font size=""1"">",(၃) စိတ္တိဒ္ဓိပါဒ်,795,
"<font size=""1"">",(၄) ဝီမံသိဒ္ဓိပါဒ်,796,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆကနည်း,797,
"<font size=""1"">",အမေးပုစ္ဆာ,797,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,798,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,798,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,801,
"<font size=""2"">",၁၀-ဗောဇ္ဈင်္ဂဝိဘင်္ဂ,809,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယနည်း,809,
"<font size=""1"">",ဗောဇ္ဈင် ၇-ပါး,809,
"<font size=""1"">",ဗောဇ္ဈင် ၇-ပါးအကျယ် (ပဌမနည်း),810,
"<font size=""1"">",ဗောဇ္ဈင်-၇-ပါးအကျယ် (ဒုတိယနည်း),811,
"<font size=""1"">",ဗောဇ္ဈင် ၇-ပါးအကျယ် (တတိယနည်း),813,
"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယနည်း,814,
"<font size=""1"">",လောကုတ္တရာကုသိုလ်စိတ်၌ ပဌမနည်း,814,
"<font size=""1"">",လောကုတ္တရာကုသိုလ်စိတ်၌ ဒုတိယနည်း,816,
"<font size=""1"">",လောကုတ္တရာဝိပါက်စိတ်၌ ပဌမနည်း,818,
"<font size=""1"">",လောကုတ္တရာဝိပါက်စိတ်၌ ဒုတိယနည်း,819,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆက,821,
"<font size=""1"">",ဗောဇ္ဈင် ၇-ပါး,821,
"<font size=""1"">",>အမေးပုစ္ဆာ,822,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,823,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,823,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,826,
"<font size=""2"">",၁၁-မဂ္ဂင်္ဂဝိဘင်္ဂ,834,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယနည်း,834,
"<font size=""1"">",မဂ္ဂင်ရှစ်ပါး,834,
"<font size=""1"">",မဂ္ဂင်ရှစ်ပါးဒုတိယနည်း,837,
"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယနည်း,838,
"<font size=""1"">",လောကုတ္တရာကုသိုလ်စိတ်၌ အဋ္ဌင်္ဂိကမဂ်နည်း,838,
"<font size=""1"">",လောကုတ္တရာကုသိုလ်စိတ်၌ ပဉ္စင်္ဂိကမဂ် ပဌမနည်း,840,
"<font size=""1"">",ပဉ္စင်္ဂိကမဂ် ဒုတိယနည်း,842,
"<font size=""1"">",လောကုတ္တရာဝိပါက်စိတ်၌ အဋ္ဌင်္ဂိကမဂ်နည်း,844,
"<font size=""1"">",လောကုတ္တရာဝိပါက်စိတ်၌ ပဉ္စင်္ဂိကမဂ် ပဌမနည်း,845,
"<font size=""1"">",ပဉ္စင်္ဂိကမဂ် ဒုတိယနည်း,846,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆကနည်း,848,
"<font size=""1"">",အမေးပုစ္ဆာ,848,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,849,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,849,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,852,
"<font size=""2"">",၁၂-ဈာနဝိဘင်္ဂ,860,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယနည်း (အကျဉ်း),860,
"<font size=""1"">",တရားအားထုတ်ရန် ရှေးဦးကျင့်စဉ်,860,
"<font size=""1"">",နီဝရဏငါးပါးပယ်ပုံ,861,
"<font size=""1"">",ရူပဈာန်လေးပါးသို့ရောက်ပုံ,862,
"<font size=""1"">",အရူပဈာန်လေးပါးသို့ရောက်ပုံ,863,
"<font size=""1.5"">",၂-သုတ္တန္တဘာဇနီယနည်း (အကျယ်),864,
"<font size=""1"">",မကျင့်အပ်သောအကျင့်များ,865,
"<font size=""1"">",ကျင့်အပ်သောအကျင့်များ,866,
"<font size=""1"">",ကျက်စားသင့်သောနေရာ,867,
"<font size=""1"">",ဗောဓိပက္ခိယတရားများ,870,
"<font size=""1"">",၁-ပဌမဈာန်အဖွင့်,879,
"<font size=""1"">",၂-ဒုတိယဈာန်အဖွင့်,880,
"<font size=""1"">",၃-တတိယဈာန်အဖွင့်,882,
"<font size=""1"">",၄-စတုတ္ထဈာန်အဖွင့်,884,
"<font size=""1"">",အာကာသာနဉ္စာယတနဈာန်,886,
"<font size=""1"">",ဝိညာဏဉ္စာယတနဈာန်,887,
"<font size=""1"">",အာကိဉ္စညာယတနဈာန်,887,
"<font size=""1"">",နေဝသညာနာသညာယတနဈာန်,888,
"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယနည်း,889,
"<font size=""1"">",၁-စတုက္ကနည်း ရူပါဝစရကုသိုလ်ဈာန်လေးပါး,889,
"<font size=""1"">",ပဉ္စကနည်း ရူပါဝစရကုသိုလ်ဈာန်ငါးပါး,891,
"<font size=""1"">",၂-အရူပါဝစရကုသိုလ်ဈာန်လေးပါး,893,
"<font size=""1"">",၃-စတုက္ကနည်း လောကုတ္တရာကုသိုလ်ဈာန်လေးပါး,893,
"<font size=""1"">",ပဉ္စကနည်း လောကုတ္တရာကုသိုလ်ဈာန်ငါးပါး,895,
"<font size=""1"">",၄-စတုက္ကနည်း ရူပါဝစရဝိပါက်ဈာန်လေးပါး,897,
"<font size=""1"">",ပဉ္စကနည်း ရူပါဝစရဝိပါက်ဈာန်ငါးပါး,898,
"<font size=""1"">",၅-အရူပါဝစရဝိပါက်ဈာန်လေးခု,898,
"<font size=""1"">",၆-စတုက္ကနည်း လောကုတ္တရာဝိပါက်ဈာန်လေးခု,898,
"<font size=""1"">",ပဉ္စကနည်း လောကုတ္တရာဝိပါက်ဈာန်ငါးခု,899,
"<font size=""1"">",စတုက္ကနည်း ရူပါဝစရကြိယာဈာန်လေးပါး,900,
"<font size=""1"">",ပဉ္စကနည်း ရူပါဝစရကြိယာဈာန်ငါးပါး,900,
"<font size=""1"">",အရူပါဝစရကြိယာဈာန်လေးပါး,901,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆကနည်း,902,
"<font size=""1"">",အမေးပုစ္ဆာ,902,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,903,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,903,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,907,
"<font size=""2"">",၁၃-အပ္ပမညာဝိဘင်္ဂ,915,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယနည်း (အကျဉ်း),915,
"<font size=""1.5"">",၂-သုတ္တန္တဘာဇနီယနည်း (အကျယ်),916,
"<font size=""1"">",၁-မေတ္တာ,916,
"<font size=""1"">",၂-ကရုဏာ,917,
"<font size=""1"">",၃-မုဒိတာ,919,
"<font size=""1"">",၄-ဥပေက္ခာ,921,
"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယနည်း,923,
"<font size=""1"">",စတုက္ကနည်း ကုသိုလ်မေတ္တာဈာန်သုံးပါး,923,
"<font size=""1"">",ပဉ္စကနည်း ကုသိုလ်မေတ္တာဈာန်လေးပါး,924,
"<font size=""1"">",စတုက္ကနည်း ကုသိုလ်ကရုဏာဈာန်သုံးပါး,926,
"<font size=""1"">",ပဉ္စကနည်း ကုသိုလ်ကရုဏာဈာန်လေးပါး,927,
"<font size=""1"">",စတုက္ကနည်း ကုသိုလ်မုဒိတာဈာန်သုံးပါး,928,
"<font size=""1"">",ပဉ္စကနည်း ကုသိုလ်မုဒိတာဈာန်လေးပါး,929,
"<font size=""1"">",စတုက္ကနည်း ကုသိုလ်ဥပေက္ခာဈာန် ၁-ပါး,931,
"<font size=""1"">",စတုက္ကနည်း ဝိပါက်မေတ္တာဈာန် သုံးပါး,932,
"<font size=""1"">",ပဉ္စကနည်း ဝိပါက်မေတ္တာဈာန် လေးပါး,933,
"<font size=""1"">",စတုက္ကနည်း ဝိပါက်ကရုဏာဈာန် သုံးပါး,933,
"<font size=""1"">",ပဉ္စကနည်း ဝိပါက်ကရုဏာဈာန် လေးပါး,934,
"<font size=""1"">",စတုက္ကနည်း ဝိပါက်မုဒိတာဈာန် သုံးပါး,934,
"<font size=""1"">",ပဉ္စကနည်း ဝိပါက်မုဒိတာဈာန် လေးပါး,935,
"<font size=""1"">",စတုက္ကနည်း ဝိပါက်ဥပေက္ခာဈာန် ၁-ပါး,935,
"<font size=""1"">",စတုက္ကနည်း ကြိယာမေတ္တာဈာန် သုံးပါး,936,
"<font size=""1"">",ပဉ္စကနည်း ကြိယာမေတ္တာဈာန် လေးပါး,936,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆကနည်း,938,
"<font size=""1"">",အမေးပုစ္ဆာ,939,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,939,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,939,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,942,
"<font size=""2"">",၁၄-သိက္ခာပဒဝိဘင်္ဂ,950,
"<font size=""1.5"">",၁-အဘိဓမ္မာဘာဇနီယနည်း ,950,
"<font size=""1"">",ငါးပါးသီလအကျဉ်း,950,
"<font size=""1"">",ငါးပါးသီလအကျယ်,951,
"<font size=""1"">",ပဌမသိက္ခာပုဒ်,951,
